rank,from_activity,to_activity,support,avg_reward,condition_delay,condition_rework,condition_case_age,condition_volume,condition_term_prox,is_bad_terminal,is_good_terminal,rule_text,score
1,register submission date request,enter senddate retrieve missing data,267,-0.013,low delay,low rework,early in case,normal volume,far from terminal,False,False,IF at 'register submission date request' AND low delay AND low rework AND early in case AND normal volume THEN route to 'enter senddate retrieve missing data',0.0
2,enter senddate retrieve missing data,enter senddate procedure confirmation,266,-0.013,low delay,low rework,early in case,normal volume,far from terminal,False,False,IF at 'enter senddate retrieve missing data' AND low delay AND low rework AND early in case AND normal volume THEN route to 'enter senddate procedure confirmation',0.0
3,enter senddate procedure confirmation,transcript decision environmental permit to stakeholders,270,-0.015,low delay,low rework,early in case,normal volume,far from terminal,False,False,IF at 'enter senddate procedure confirmation' AND low delay AND low rework AND early in case AND normal volume THEN route to 'transcript decision environmental permit to stakeholders',0.0
4,transcript decision environmental permit to stakeholders,enter senddate procedure confirmation,295,-0.173,low delay,low rework,early in case,normal volume,far from terminal,False,False,IF at 'transcript decision environmental permit to stakeholders' AND low delay AND low rework AND early in case AND normal volume THEN route to 'enter senddate procedure confirmation',0.0
5,enter senddate procedure confirmation,date for inspection MER,294,-0.126,low delay,low rework,early in case,normal volume,far from terminal,False,False,IF at 'enter senddate procedure confirmation' AND low delay AND low rework AND early in case AND normal volume THEN route to 'date for inspection MER',0.0
6,date for inspection MER,register submission date request,293,-0.248,low delay,low rework,early in case,normal volume,far from terminal,False,False,IF at 'date for inspection MER' AND low delay AND low rework AND early in case AND normal volume THEN route to 'register submission date request',0.0
7,register submission date request,decision date prior to decision,291,-0.205,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'register submission date request' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'decision date prior to decision',0.0
8,decision date prior to decision,create decision no permit required,202,-0.186,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'decision date prior to decision' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'create decision no permit required',0.0
9,create decision no permit required,set decision phase no permit required decided,202,-0.159,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'create decision no permit required' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'set decision phase no permit required decided',0.0
10,set decision phase no permit required decided,registration date publication,202,-0.136,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'set decision phase no permit required decided' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'registration date publication',0.0
11,registration date publication,creating cover letter decision,194,-0.118,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'registration date publication' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'creating cover letter decision',0.0
12,creating cover letter decision,create decision procedure term extension,194,-0.103,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'creating cover letter decision' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'create decision procedure term extension',0.0
13,create decision procedure term extension,phase application receptive,194,-0.09,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'create decision procedure term extension' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'phase application receptive',0.0
14,phase application receptive,transcript decision environmental permit to stakeholders,199,-0.151,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'phase application receptive' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'transcript decision environmental permit to stakeholders',0.0
15,transcript decision environmental permit to stakeholders,enter date publication decision environmental permit,194,-0.137,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'transcript decision environmental permit to stakeholders' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'enter date publication decision environmental permit',0.0
16,enter date publication decision environmental permit,continue or abort mutation BAG objects,247,-0.133,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'enter date publication decision environmental permit' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'continue or abort mutation BAG objects',0.0
17,continue or abort mutation BAG objects,phase decision sent,248,-0.138,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'continue or abort mutation BAG objects' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'phase decision sent',0.0
18,phase decision sent,enter date publication decision environmental permit,249,-0.163,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'phase decision sent' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'enter date publication decision environmental permit',0.0
19,enter date publication decision environmental permit,set decision status,181,-0.147,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'enter date publication decision environmental permit' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'set decision status',0.0
20,set decision status,submit decision,191,-0.137,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'set decision status' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'submit decision',0.0
21,submit decision,read publication date field,191,-0.128,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'submit decision' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'read publication date field',0.0
22,read publication date field,register deadline,121,-0.12,low delay,moderate rework,early in case,normal volume,approaching terminal,False,False,IF at 'read publication date field' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'register deadline',0.0
23,register deadline,record date of decision environmental permit,125,-0.119,low delay,moderate rework,early in case,normal volume,approaching terminal,False,False,IF at 'register deadline' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'record date of decision environmental permit',0.0
24,record date of decision environmental permit,set decision phase decision permitting published,127,-0.111,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'record date of decision environmental permit' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'set decision phase decision permitting published',0.0
25,set decision phase decision permitting published,objection lodged against decision,127,-0.104,low delay,moderate rework,early in case,normal volume,far from terminal,False,False,IF at 'set decision phase decision permitting published' AND low delay AND moderate rework AND early in case AND normal volume THEN route to 'objection lodged against decision',0.0
