mgmt_action,rl_rate,random_rate,ratio
assign_to_primary_team,0.9491,0.2714,3.5
defer_until_objections_resolved,0.0331,0.1155,0.29
enable_cross_trained_pool,0.0178,0.0281,0.63
adjust_staffing_by_case_volume,0.0,0.0076,0.0
escalate_to_higher_authority,0.0,0.0966,0.0
merge_tasks_under_role,0.0,0.0019,0.0
outsource_to_volunteer_pool,0.0,0.0007,0.0
prioritize_urgent_case,0.0,0.0836,0.0
rebalance_overloaded_queue,0.0,0.0248,0.0
relax_rules_for_low_risk,0.0,0.1542,0.0
reroute_from_overloaded_employee,0.0,0.0312,0.0
skip_optional_subprocess,0.0,0.1835,0.0
trigger_high_cost_escalation,0.0,0.001,0.0
